,#,Pos,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,TTL,Year
207,208,WR,3.4,6.7,6.3,3.3,9.0,4.4,0.0,8.1,0.0,2.6,0.0,3.4,3.5,6.2,14.6,1.6,80.7,2020
208,209,WR,3.1,0.5,12.6,3.8,8.6,3.9,10.2,1.2,0.0,3.9,0.9,0.3,11.7,2.0,13.5,2.7,80.1,2020
209,210,QB,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,14.0,16.0,9.3,9.1,15.8,1.3,0.0,0.0,79.6,2020
210,211,RB,5.1,8.6,6.5,36.1,9.4,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6,2020
211,212,DST,4.0,-3.0,0.0,-2.0,9.0,-3.0,2.0,13.0,2.0,0.0,5.0,1.0,1.0,18.0,15.0,10.0,78.0,2020
212,212,TE,0.9,6.5,2.2,3.5,8.5,3.0,4.9,7.0,10.8,1.5,0.0,10.9,3.2,1.8,4.6,7.0,78.0,2020
213,214,WR,0.0,0.0,0.0,11.7,21.2,13.5,7.3,13.8,0.0,0.8,0.8,1.6,0.0,0.0,3.0,2.7,77.9,2020
214,215,TE,5.3,0.0,0.0,25.1,4.4,16.9,5.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,77.1,2020
215,216,DST,4.0,5.0,3.0,6.0,0.0,14.0,2.0,5.0,3.0,-4.0,12.0,4.0,1.0,10.0,-1.0,3.0,77.0,2020
216,217,DST,11.0,3.0,4.0,4.0,3.0,0.0,7.0,3.0,2.0,1.0,8.0,9.0,-3.0,9.0,3.0,7.0,76.0,2020
217,218,WR,2.1,3.7,14.4,5.7,4.2,0.0,4.2,8.6,6.0,3.0,3.7,7.3,4.7,1.8,0.4,3.4,75.6,2020
218,219,QB,12.8,11.7,12.2,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,16.6,2.2,75.2,2020
219,220,K,5.0,7.0,14.0,5.0,3.0,0.0,4.0,1.0,0.0,4.0,6.0,4.0,6.0,7.0,2.0,5.0,75.0,2020
220,221,RB,8.0,1.6,2.7,7.7,13.6,3.0,0.0,0.8,6.9,0.4,0.6,0.6,0.0,0.0,1.5,0.0,73.9,2020
221,222,RB,25.5,20.8,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4,2020
222,223,WR,1.7,3.3,4.0,2.5,4.6,10.5,11.2,4.4,0.0,9.4,3.2,4.0,2.1,0.6,0.9,7.0,72.3,2020
223,224,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,6.6,5.8,1.1,0.0,4.9,15.3,9.5,72.1,2020
224,225,DST,-1.0,3.0,5.0,0.0,0.0,7.0,2.0,6.0,3.0,0.0,5.0,28.0,4.0,4.0,2.0,5.0,72.0,2020
225,226,RB,5.4,4.3,0.5,0.1,0.3,0.9,15.2,7.9,0.0,13.4,5.0,4.7,0.9,1.7,0.7,1.7,70.6,2020
226,227,RB,2.0,2.5,14.0,2.3,5.4,1.4,3.0,6.4,2.4,0.0,1.8,5.5,1.8,1.5,0.7,6.1,70.4,2020
227,228,TE,16.1,3.0,0.7,0.0,0.0,0.0,0.0,1.5,0.0,3.3,13.7,13.5,6.6,4.3,3.9,3.8,70.4,2020
228,229,WR,1.7,4.7,1.0,2.9,6.7,0.4,0.3,0.0,8.6,4.7,0.0,-0.1,9.1,1.2,0.8,3.1,69.6,2020
229,230,WR,7.9,1.2,8.3,14.3,0.0,0.6,16.9,4.2,1.0,0.4,0.0,0.0,0.0,10.8,2.0,0.7,69.5,2020
230,231,QB,19.3,13.2,0.0,0.0,1.1,23.5,9.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.3,2020
231,232,WR,9.4,2.2,3.6,0.0,2.5,12.8,0.0,0.0,7.7,3.0,1.2,1.9,14.0,8.9,0.0,2.0,69.2,2020
232,233,WR,1.7,1.2,0.0,0.0,0.0,6.2,2.7,0.0,22.1,0.0,11.4,7.9,2.2,2.6,2.1,0.6,69.1,2020
233,233,WR,0.4,8.6,4.2,17.4,0.8,0.0,5.4,4.3,7.4,0.0,0.0,1.6,10.5,6.0,2.5,0.0,69.1,2020
234,235,WR,1.6,7.4,2.3,13.2,4.5,0.0,14.4,0.3,0.9,2.4,0.4,3.3,3.8,0.8,9.5,4.3,69.1,2020
235,236,RB,8.3,3.7,2.3,0.0,0.0,0.0,13.6,0.0,0.0,0.0,15.5,2.9,1.1,6.6,12.3,2.6,68.9,2020
236,237,RB,5.2,0.5,3.1,0.0,6.7,0.0,1.4,4.6,12.8,20.3,1.9,0.5,5.1,1.9,1.2,1.9,68.7,2020
237,238,TE,1.1,0.3,0.0,0.0,6.4,7.5,0.0,1.6,13.0,0.0,2.3,0.0,0.0,12.3,3.7,17.3,68.5,2020
238,239,RB,9.7,1.9,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,2.2,8.2,6.9,68.3,2020
239,240,WR,0.0,7.2,2.7,8.0,0.0,3.8,1.6,3.9,6.5,0.0,20.3,3.3,1.6,4.8,2.4,0.7,67.9,2020
240,241,RB,5.2,0.0,0.0,5.9,0.0,7.3,0.3,3.5,2.4,0.8,8.3,13.7,0.1,1.8,5.5,3.7,67.6,2020
241,242,TE,1.5,2.2,2.5,9.4,5.7,5.2,0.0,0.0,0.0,1.1,3.3,7.3,2.4,0.0,10.1,7.1,67.5,2020
242,243,DST,7.0,4.0,0.0,8.0,2.0,6.0,5.0,-4.0,-1.0,0.0,8.0,9.0,5.0,-1.0,8.0,9.0,67.0,2020
243,244,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,8.0,6.0,10.0,12.0,66.0,2020
244,244,DST,3.0,5.0,7.0,0.0,8.0,-2.0,6.0,-1.0,14.0,0.0,3.0,10.0,-2.0,8.0,6.0,-1.0,66.0,2020
245,246,TE,2.1,2.6,1.1,3.9,0.0,0.0,5.7,0.0,1.6,3.4,6.4,1.7,18.1,8.7,5.4,0.5,65.8,2020
246,247,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.1,2.4,0.0,14.4,65.6,2020
247,248,RB,0.0,1.7,5.2,1.1,0.0,0.0,0.0,0.0,14.4,10.2,7.1,0.0,3.9,2.0,7.1,2.6,64.9,2020
248,249,RB,11.3,-1.9,1.1,0.0,1.9,8.1,6.2,0.0,0.1,1.2,7.5,9.3,1.0,1.4,16.7,0.0,64.9,2020
249,250,WR,14.2,4.5,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,8.3,5.0,1.9,5.6,1.4,64.8,2020
250,251,WR,5.1,2.9,3.6,0.3,0.0,9.6,8.2,1.9,0.0,0.0,10.1,0.0,0.0,12.2,4.0,6.4,64.3,2020
251,252,WR,2.2,13.4,5.9,33.4,6.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.8,2020
252,252,WR,13.0,14.2,0.0,4.2,0.0,0.0,0.0,2.1,9.9,7.2,0.0,0.0,0.0,0.0,0.0,0.0,63.8,2020
253,254,WR,2.0,2.8,0.0,0.0,0.2,6.9,0.4,12.3,7.4,0.0,4.4,3.6,3.9,1.3,2.7,8.9,62.6,2020
254,255,RB,4.8,0.6,0.7,1.3,7.1,0.8,9.6,2.1,0.4,0.5,0.0,3.2,7.1,7.8,2.9,13.3,62.6,2020
255,256,WR,2.3,5.9,15.5,3.6,4.7,7.7,9.5,0.0,2.1,4.1,6.7,0.0,0.0,0.0,0.0,0.0,62.1,2020
256,257,WR,12.4,2.9,0.4,2.0,0.0,3.2,0.0,10.6,3.7,18.4,2.3,0.0,0.0,2.9,0.0,2.4,61.2,2020
257,258,WR,8.1,2.1,1.8,5.7,0.0,3.1,6.2,5.4,7.9,1.0,0.0,0.0,6.2,6.6,2.0,3.7,60.4,2020
258,259,WR,0.0,11.9,12.4,0.0,1.3,1.8,3.5,3.4,1.3,0.0,0.0,0.0,3.3,4.9,0.9,12.0,60.3,2020
259,260,WR,0.0,5.7,2.8,0.0,0.0,0.0,3.4,7.3,9.0,5.0,3.5,-0.8,2.9,20.6,0.4,0.3,60.1,2020
260,261,DST,-4.0,3.0,3.0,5.0,6.0,0.0,0.0,3.0,9.0,10.0,4.0,5.0,13.0,0.0,2.0,0.0,60.0,2020
261,262,WR,13.6,0.0,11.0,1.6,2.8,0.8,2.0,7.3,3.9,2.8,0.0,2.8,5.9,1.6,1.3,1.0,59.7,2020
262,263,WR,0.0,0.0,0.0,11.3,0.7,0.0,1.0,0.0,5.0,0.0,5.4,6.3,0.1,11.5,12.1,2.6,59.5,2020
263,264,RB,3.5,0.0,0.0,0.0,0.0,10.1,7.9,14.6,2.3,0.2,8.2,2.0,2.6,3.1,4.5,0.0,59.0,2020
264,265,WR,1.0,3.7,2.6,0.0,0.0,0.0,0.0,0.6,5.6,12.2,12.6,2.8,4.6,4.5,1.9,3.8,58.9,2020
265,266,RB,4.6,0.0,0.0,0.0,6.7,0.0,3.9,3.8,0.3,0.0,9.6,3.2,5.5,3.5,13.6,3.9,58.6,2020
266,267,RB,12.0,11.3,3.2,1.3,3.8,0.0,5.3,2.5,5.9,2.1,0.2,9.5,0.3,0.0,0.8,0.0,58.2,2020
267,268,WR,6.6,0.4,0.0,0.0,17.8,0.0,4.5,0.9,1.0,3.1,1.7,5.4,12.4,1.8,0.0,0.7,58.1,2020
268,269,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,15.0,7.4,0.0,0.0,0.0,20.7,0.3,58.0,2020
269,270,QB,0.0,0.0,0.0,0.6,13.8,6.4,0.0,0.0,21.5,0.0,15.4,0.0,0.0,0.0,0.0,0.0,57.8,2020
270,271,WR,0.6,4.8,3.4,4.4,5.8,0.6,8.8,0.0,5.2,4.3,1.3,0.0,-0.8,0.0,7.3,2.7,57.1,2020
271,272,WR,4.1,4.6,6.7,3.5,16.6,7.8,0.0,1.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,2020
272,273,RB,1.4,0.0,0.0,4.5,1.9,1.1,4.2,0.0,11.3,5.4,3.5,14.0,3.2,5.9,0.0,0.0,56.4,2020
273,274,WR,5.5,4.1,0.0,0.0,0.0,0.0,0.0,10.2,0.0,4.7,5.2,1.1,10.5,6.5,3.9,3.0,56.2,2020
274,275,TE,0.0,0.0,0.0,1.6,3.3,17.9,0.0,7.1,0.6,2.4,8.5,10.2,1.1,0.0,0.8,1.8,55.3,2020
275,276,TE,1.9,8.3,0.0,2.1,11.7,14.5,0.0,0.0,2.6,1.5,2.9,0.0,0.0,1.5,0.0,8.2,55.2,2020
276,277,K,8.0,7.0,6.0,5.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2020
277,278,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.6,9.4,0.0,5.5,2.1,0.2,0.7,4.1,1.4,25.6,54.7,2020
278,279,WR,0.0,0.0,0.0,1.7,0.0,8.2,2.2,0.0,11.0,5.4,2.0,0.0,9.2,1.3,2.6,6.3,54.2,2020
279,280,K,5.0,8.0,1.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,5.0,54.0,2020
280,280,DST,6.0,0.0,0.0,2.0,4.0,1.0,5.0,0.0,4.0,11.0,2.0,4.0,14.0,2.0,-1.0,-1.0,54.0,2020
281,282,WR,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.7,14.1,6.4,9.3,5.4,54.0,2020
282,283,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,9.4,13.9,0.0,23.1,53.7,2020
283,284,RB,1.4,9.2,3.0,1.2,0.0,2.0,0.0,7.5,6.5,0.3,3.8,7.8,1.1,7.3,0.0,1.7,52.8,2020
284,285,QB,0.0,0.0,0.0,5.5,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.1,52.3,2020
285,286,TE,0.7,0.0,3.4,5.2,9.0,2.7,8.8,3.2,0.0,2.7,2.7,1.6,4.4,0.9,2.8,1.3,51.9,2020
286,287,WR,0.0,4.7,3.6,2.0,4.2,1.1,9.9,9.8,0.0,4.4,0.0,3.6,3.0,3.9,1.3,0.0,51.5,2020
287,288,WR,14.5,1.1,6.2,2.3,8.4,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.5,5.2,6.0,0.4,51.4,2020
288,289,WR,2.5,0.2,4.8,3.6,-0.6,4.8,0.0,7.5,3.5,10.3,1.5,1.5,4.2,3.2,0.0,4.3,51.3,2020
289,290,RB,14.9,0.1,0.6,0.5,0.0,1.0,3.4,0.0,0.0,1.4,2.8,5.7,8.3,3.8,6.5,1.0,51.0,2020
290,291,WR,3.7,3.8,0.8,2.8,0.0,1.1,0.0,8.0,1.1,0.0,0.0,0.0,9.8,1.5,6.4,1.3,50.6,2020
291,292,TE,2.0,11.1,11.0,7.3,0.0,0.0,0.0,3.7,4.3,1.9,-0.4,1.9,2.3,0.9,1.4,2.0,49.4,2020
292,293,RB,0.0,4.0,4.5,3.1,0.1,-0.1,0.0,19.3,3.8,2.8,3.6,5.7,1.8,0.7,0.0,0.0,49.3,2020
293,294,RB,3.1,3.3,1.3,0.5,4.5,0.9,1.2,0.5,4.0,10.9,0.0,0.8,12.3,2.6,0.7,0.0,48.4,2020
294,295,WR,0.0,0.0,0.0,4.5,2.2,12.0,7.2,0.0,0.0,0.0,0.0,13.3,7.6,0.9,0.0,0.0,47.7,2020
295,296,RB,0.0,0.0,0.0,0.0,0.0,4.2,0.0,2.1,0.0,0.0,1.7,0.4,17.7,1.6,11.5,1.3,47.3,2020
296,297,TE,1.2,17.0,2.3,0.0,0.0,0.0,0.0,0.0,0.3,6.2,0.0,1.8,9.2,1.3,7.8,0.0,47.1,2020
297,298,TE,0.8,9.6,1.1,2.2,1.6,0.0,0.0,0.0,4.8,1.5,3.2,7.6,4.5,2.2,5.1,1.7,46.9,2020
298,298,WR,4.3,5.4,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.0,0.9,2.7,12.3,1.6,3.6,0.9,46.9,2020
299,298,RB,2.9,13.7,3.0,9.7,5.7,2.0,0.0,0.0,0.0,2.9,0.2,0.0,2.9,0.0,0.0,0.0,46.9,2020
300,301,TE,9.9,5.5,2.8,4.6,0.0,0.0,0.0,0.0,1.9,0.5,8.3,0.4,1.0,2.0,5.0,3.9,46.7,2020
301,302,TE,0.0,0.0,1.5,3.5,1.8,3.1,8.5,0.0,0.0,6.0,10.8,11.3,0.0,0.0,0.0,0.0,46.5,2020
302,303,RB,0.4,0.0,0.0,2.1,9.4,0.0,5.5,14.2,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.4,46.3,2020
303,304,QB,0.0,0.0,0.0,0.0,9.7,17.0,16.9,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2020
304,305,WR,0.0,0.0,11.7,12.2,0.0,10.5,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,2020
305,306,DST,3.0,-2.0,7.0,5.0,3.0,4.0,-2.0,4.0,0.0,-4.0,5.0,9.0,3.0,2.0,8.0,2.0,45.0,2020
306,306,DST,0.0,4.0,1.0,2.0,9.0,4.0,-2.0,0.0,4.0,5.0,3.0,16.0,3.0,-1.0,1.0,-4.0,45.0,2020
307,308,TE,0.5,4.5,0.0,0.0,1.9,17.3,0.7,3.6,1.9,0.5,3.3,0.0,5.1,0.5,2.0,1.1,44.7,2020
308,309,WR,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,1.6,0.0,0.0,15.2,9.4,5.5,0.0,44.4,2020
309,310,WR,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,2.7,10.4,5.1,10.5,8.4,0.0,0.0,43.9,2020
310,311,DST,0.0,2.0,3.0,0.0,4.0,0.0,-4.0,9.0,4.0,16.0,-2.0,-1.0,8.0,-4.0,0.0,3.0,43.0,2020
311,312,TE,2.6,1.6,0.0,1.6,1.5,0.0,0.0,0.0,0.0,1.6,0.0,6.2,8.7,1.4,9.6,5.1,42.8,2020
312,313,TE,1.7,0.5,2.1,1.1,2.4,0.0,0.0,-1.7,0.0,0.0,9.2,0.0,0.0,0.9,4.8,9.4,42.7,2020
313,314,WR,2.6,8.4,0.0,0.0,0.0,0.7,0.0,11.3,2.8,12.1,1.6,1.6,0.0,0.0,0.0,1.2,42.3,2020
314,315,RB,0.0,1.7,2.3,1.5,0.0,3.6,11.6,3.3,3.8,0.0,9.3,0.0,0.0,0.0,0.0,4.4,41.5,2020
315,315,TE,7.8,4.2,7.0,2.9,0.6,3.3,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.8,6.9,3.3,41.5,2020
316,317,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.6,0.0,2.9,0.0,3.3,3.6,0.0,41.4,2020
317,318,WR,1.4,0.0,0.3,0.0,9.0,0.0,1.3,0.0,0.9,0.0,0.0,15.6,8.6,3.3,0.8,0.0,41.2,2020
318,319,TE,4.9,0.0,0.0,1.2,0.0,6.9,0.0,7.8,0.0,0.0,6.6,0.0,1.2,4.4,1.4,5.0,41.1,2020
319,320,TE,0.9,0.0,8.1,0.0,0.0,0.0,2.2,0.6,6.0,0.6,1.4,1.1,2.0,2.0,7.7,7.7,40.9,2020
320,320,WR,1.9,7.2,3.6,8.1,0.0,0.0,0.6,0.0,0.0,0.0,4.1,-0.2,7.5,4.9,1.2,0.3,40.9,2020
321,322,RB,0.6,2.0,0.0,2.7,0.6,2.5,0.0,0.0,0.0,0.0,0.5,13.5,3.4,4.5,3.3,5.1,40.3,2020
322,323,TE,0.0,0.0,0.0,6.3,4.4,0.3,0.8,3.5,0.0,9.1,2.3,3.4,0.0,0.9,5.4,2.7,40.2,2020
323,324,RB,0.0,0.0,0.0,2.3,0.0,0.0,1.8,17.8,9.9,3.1,3.2,0.0,1.1,0.7,0.0,0.0,39.9,2020
324,325,WR,1.8,0.5,0.0,0.9,0.0,0.0,2.6,14.2,1.2,7.3,0.0,0.0,0.0,1.3,0.0,7.7,39.3,2020
325,326,K,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,2.0,5.0,39.0,2020
326,327,TE,0.7,4.5,0.1,4.7,2.2,0.0,5.2,0.0,0.0,0.9,2.9,2.0,4.9,2.1,0.4,6.8,38.9,2020
327,328,RB,1.4,1.7,0.0,0.3,0.0,3.1,1.1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.8,24.9,38.3,2020
328,329,RB,0.1,11.6,1.0,1.8,0.1,1.0,0.3,6.8,2.1,1.7,0.0,1.7,0.6,5.4,1.8,1.5,38.2,2020
329,330,TE,0.5,1.4,6.3,3.7,0.0,1.1,17.6,0.5,0.0,0.0,0.0,-0.7,0.0,1.8,1.9,3.7,37.8,2020
330,331,WR,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,6.2,0.0,7.1,6.7,6.0,0.0,1.8,0.0,37.7,2020
331,332,TE,2.8,0.0,7.1,2.7,1.0,4.7,0.0,1.2,4.0,4.3,2.8,6.8,0.0,0.0,0.0,0.0,37.4,2020
332,333,TE,0.8,0.9,0.5,1.5,7.9,0.0,3.8,1.7,2.6,1.6,1.0,0.0,2.8,8.3,0.0,1.7,37.1,2020
333,334,RB,3.0,1.2,0.7,0.2,3.9,10.1,0.0,2.6,0.3,0.0,2.2,0.0,4.3,0.0,0.5,7.3,36.5,2020
334,335,WR,8.0,17.9,2.2,3.5,0.0,2.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,2020
335,336,DST,1.0,-3.0,7.0,0.0,0.0,6.0,4.0,0.0,4.0,4.0,6.0,0.0,5.0,-1.0,-1.0,4.0,35.0,2020
336,337,WR,4.7,10.8,4.1,0.0,0.0,12.4,1.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,34.8,2020
337,338,WR,0.0,0.0,22.7,3.4,6.6,1.0,0.0,-1.1,0.6,0.0,0.7,-0.1,0.0,0.0,0.5,0.0,34.6,2020
338,339,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,9.8,2.0,0.0,0.0,0.0,0.0,0.0,34.3,2020
339,340,TE,0.0,1.2,0.0,0.0,0.0,8.0,4.5,0.2,0.0,0.7,0.0,0.8,9.7,4.1,1.2,1.5,34.0,2020
340,341,TE,0.0,0.0,0.0,7.9,0.0,0.0,8.2,0.0,0.0,1.3,0.0,0.0,2.1,0.0,0.0,4.7,33.9,2020
341,342,WR,0.0,6.7,16.1,0.3,3.0,0.0,0.7,0.0,1.0,1.4,0.6,3.3,0.7,0.0,0.0,0.0,33.8,2020
342,343,WR,0.0,1.0,4.1,8.6,1.3,0.0,0.0,0.0,16.3,0.0,1.0,1.1,0.0,0.0,0.0,0.0,33.4,2020
343,344,TE,11.0,0.0,0.0,0.0,0.6,0.7,8.0,1.9,0.0,0.0,0.0,0.0,0.5,4.5,2.2,2.6,33.3,2020
344,345,WR,1.2,1.9,6.7,0.4,5.9,3.1,0.0,3.9,-0.1,4.5,0.5,2.0,0.2,0.0,0.0,0.7,33.1,2020
345,346,TE,0.0,0.4,0.0,0.0,6.3,11.1,0.0,0.0,0.0,1.9,0.0,6.7,0.0,2.6,1.5,0.3,33.0,2020
346,346,RB,2.2,3.9,0.4,4.8,5.9,2.2,0.0,1.3,0.0,0.0,0.4,3.3,0.0,0.0,8.6,0.0,33.0,2020
347,348,TE,0.0,0.0,0.7,3.0,0.0,6.4,0.0,1.6,1.9,6.9,0.0,1.9,1.6,1.9,4.0,0.6,32.8,2020
348,349,RB,1.5,8.6,2.2,1.6,3.0,0.0,2.4,1.8,2.2,0.0,0.0,0.0,1.7,4.1,0.7,2.3,32.1,2020
349,350,QB,0.0,19.7,11.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,2020
350,351,RB,0.0,0.7,0.5,0.0,3.1,6.2,0.2,4.9,1.0,3.4,0.2,2.0,7.7,0.9,0.5,0.6,31.9,2020
351,352,WR,4.6,6.4,1.1,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,30.8,2020
352,353,RB,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.4,3.0,0.0,0.0,30.6,2020
353,354,TE,0.0,0.5,4.9,0.0,0.0,0.0,0.0,7.6,5.2,2.2,0.0,0.3,2.9,2.0,2.8,0.0,30.5,2020
354,355,WR,5.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.6,7.3,0.8,1.7,0.5,1.1,3.2,30.3,2020
355,356,WR,0.0,0.0,0.7,0.0,1.1,1.3,0.0,1.6,0.0,1.6,0.0,10.3,1.0,0.0,2.1,0.0,30.1,2020
356,357,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,7.0,30.0,2020
357,358,TE,0.0,0.0,14.4,1.2,0.0,0.7,6.4,1.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,2020
358,359,TE,8.4,0.0,6.1,3.5,2.0,0.0,1.8,0.0,1.3,3.3,2.0,0.0,0.0,0.0,0.0,1.5,29.9,2020
359,360,RB,6.7,6.4,6.1,-0.1,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,1.9,0.0,0.0,0.8,29.7,2020
360,361,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,5.6,11.5,0.8,29.6,2020
361,362,RB,0.0,0.0,1.0,6.8,14.7,5.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2020
362,363,WR,0.0,0.0,0.0,0.0,6.1,6.7,6.4,3.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,3.5,28.9,2020
363,364,TE,0.0,0.4,7.8,0.0,0.0,0.0,0.9,0.0,6.1,0.0,0.8,7.6,3.6,0.6,0.0,0.0,28.7,2020
364,365,TE,0.0,0.0,0.0,0.0,0.4,2.8,0.0,0.0,0.0,8.1,2.2,0.0,0.0,0.0,1.1,2.9,28.3,2020
365,365,WR,2.1,1.7,15.8,2.9,-0.2,4.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,28.3,2020
366,367,K,12.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2020
367,368,WR,0.0,0.0,0.0,0.0,2.3,4.6,6.0,2.2,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,28.0,2020
368,369,WR,1.7,8.1,1.3,3.2,1.4,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,8.2,0.3,0.0,27.9,2020
369,369,WR,3.1,4.4,0.0,0.0,0.0,0.8,1.4,2.3,0.0,1.5,6.7,0.0,2.7,0.0,0.0,0.0,27.9,2020
370,371,WR,2.6,3.4,0.5,2.0,0.0,0.0,10.6,1.7,4.0,0.4,2.5,0.0,0.0,0.0,0.0,0.0,27.7,2020
371,372,WR,1.3,7.6,1.4,4.8,2.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.7,27.6,2020
372,373,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.9,1.8,0.0,2.4,4.7,3.8,27.5,2020
373,374,WR,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,3.6,3.7,3.8,2.2,27.0,2020
374,374,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,14.0,27.0,2020
375,376,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.0,26.8,2020
376,377,TE,9.6,1.1,4.9,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,2020
377,378,TE,0.0,4.0,2.9,2.6,2.0,0.0,3.2,0.0,0.9,0.0,0.0,1.7,4.1,1.4,0.6,1.8,26.2,2020
378,378,RB,0.0,2.1,-0.9,0.0,0.0,1.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,2020
379,380,TE,0.0,3.1,8.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,2.2,0.0,26.0,2020
380,381,WR,0.0,-0.1,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,8.4,4.6,1.6,25.6,2020
381,382,WR,0.0,0.0,0.0,2.7,5.3,10.8,0.0,3.9,1.4,0.0,1.4,0.0,0.0,0.0,0.0,0.0,25.5,2020
382,383,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.5,1.0,4.0,11.7,3.1,25.4,2020
383,384,WR,0.9,4.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.1,1.5,0.0,0.0,0.0,1.1,25.3,2020
384,385,RB,1.2,2.0,3.5,1.2,0.0,3.0,1.7,0.0,0.0,2.6,0.0,5.0,0.0,0.0,0.4,2.3,25.1,2020
